date,product,region,quantity,unit_price_cents
2026-08-20,product-7,region-4,9,479
2026-08-21,product-8,region-0,1,480
2026-08-22,product-9,region-1,2,481
2026-08-23,product-10,region-2,3,482
2026-08-24,product-11,region-3,4,483
2026-08-25,product-12,region-4,5,484
2026-08-26,product-13,region-0,6,485
2026-08-27,product-14,region-1,7,486
2026-08-28,product-15,region-2,8,487
2026-08-01,product-16,region-3,9,488
2026-08-02,product-0,region-4,1,489
2026-08-03,product-1,region-0,2,490
2026-08-04,product-2,region-1,3,491
2026-08-05,product-3,region-2,4,492
2026-08-06,product-4,region-3,5,493
2026-08-07,product-5,region-4,6,494
2026-08-08,product-6,region-0,7,495
2026-08-09,product-7,region-1,8,496
2026-08-10,product-8,region-2,9,497
2026-08-11,product-9,region-3,1,498
2026-08-12,product-10,region-4,2,499
2026-08-13,product-11,region-0,3,100
2026-08-14,product-12,region-1,4,101
2026-08-15,product-13,region-2,5,102
2026-08-16,product-14,region-3,6,103
2026-08-17,product-15,region-4,7,104
2026-08-18,product-16,region-0,8,105
2026-08-19,product-0,region-1,9,106
2026-08-20,product-1,region-2,1,107
2026-08-21,product-2,region-3,2,108
2026-08-22,product-3,region-4,3,109
2026-08-23,product-4,region-0,4,110
2026-08-24,product-5,region-1,5,111
2026-08-25,product-6,region-2,6,112
2026-08-26,product-7,region-3,7,113
2026-08-27,product-8,region-4,8,114
2026-08-28,product-9,region-0,9,115
2026-08-01,product-10,region-1,1,116
2026-08-02,product-11,region-2,2,117
2026-08-03,product-12,region-3,3,118
2026-08-04,product-13,region-4,4,119
2026-08-05,product-14,region-0,5,120
2026-08-06,product-15,region-1,6,121
2026-08-07,product-16,region-2,7,122
2026-08-08,product-0,region-3,8,123
2026-08-09,product-1,region-4,9,124
2026-08-10,product-2,region-0,1,125
2026-08-11,product-3,region-1,2,126
2026-08-12,product-4,region-2,3,127
2026-08-13,product-5,region-3,4,128
2026-08-14,product-6,region-4,5,129
2026-08-15,product-7,region-0,6,130
2026-08-16,product-8,region-1,7,131
2026-08-17,product-9,region-2,8,132
2026-08-18,product-10,region-3,9,133
2026-08-19,product-11,region-4,1,134
2026-08-20,product-12,region-0,2,135
2026-08-21,product-13,region-1,3,136
2026-08-22,product-14,region-2,4,137
2026-08-23,product-15,region-3,5,138
2026-08-24,product-16,region-4,6,139
2026-08-25,product-0,region-0,7,140
2026-08-26,product-1,region-1,8,141
2026-08-27,product-2,region-2,9,142
2026-08-28,product-3,region-3,1,143
2026-08-01,product-4,region-4,2,144
2026-08-02,product-5,region-0,3,145
2026-08-03,product-6,region-1,4,146
2026-08-04,product-7,region-2,5,147
2026-08-05,product-8,region-3,6,148
2026-08-06,product-9,region-4,7,149
2026-08-07,product-10,region-0,8,150
2026-08-08,product-11,region-1,9,151
2026-08-09,product-12,region-2,1,152
2026-08-10,product-13,region-3,2,153
2026-08-11,product-14,region-4,3,154
2026-08-12,product-15,region-0,4,155
2026-08-13,product-16,region-1,5,156
2026-08-14,product-0,region-2,6,157
2026-08-15,product-1,region-3,7,158
2026-08-16,product-2,region-4,8,159
2026-08-17,product-3,region-0,9,160
2026-08-18,product-4,region-1,1,161
2026-08-19,product-5,region-2,2,162
2026-08-20,product-6,region-3,3,163
2026-08-21,product-7,region-4,4,164
2026-08-22,product-8,region-0,5,165
2026-08-23,product-9,region-1,6,166
2026-08-24,product-10,region-2,7,167
2026-08-25,product-11,region-3,8,168
2026-08-26,product-12,region-4,9,169
2026-08-27,product-13,region-0,1,170
2026-08-28,product-14,region-1,2,171
2026-08-01,product-15,region-2,3,172
2026-08-02,product-16,region-3,4,173
2026-08-03,product-0,region-4,5,174
2026-08-04,product-1,region-0,6,175
2026-08-05,product-2,region-1,7,176
2026-08-06,product-3,region-2,8,177
2026-08-07,product-4,region-3,9,178
2026-08-08,product-5,region-4,1,179
2026-08-09,product-6,region-0,2,180
2026-08-10,product-7,region-1,3,181
2026-08-11,product-8,region-2,4,182
2026-08-12,product-9,region-3,5,183
2026-08-13,product-10,region-4,6,184
2026-08-14,product-11,region-0,7,185
2026-08-15,product-12,region-1,8,186
2026-08-16,product-13,region-2,9,187
2026-08-17,product-14,region-3,1,188
2026-08-18,product-15,region-4,2,189
2026-08-19,product-16,region-0,3,190
2026-08-20,product-0,region-1,4,191
2026-08-21,product-1,region-2,5,192
2026-08-22,product-2,region-3,6,193
2026-08-23,product-3,region-4,7,194
2026-08-24,product-4,region-0,8,195
2026-08-25,product-5,region-1,9,196
2026-08-26,product-6,region-2,1,197
2026-08-27,product-7,region-3,2,198
2026-08-28,product-8,region-4,3,199
2026-08-01,product-9,region-0,4,200
2026-08-02,product-10,region-1,5,201
2026-08-03,product-11,region-2,6,202
2026-08-04,product-12,region-3,7,203
2026-08-05,product-13,region-4,8,204
2026-08-06,product-14,region-0,9,205
2026-08-07,product-15,region-1,1,206
2026-08-08,product-16,region-2,2,207
2026-08-09,product-0,region-3,3,208
2026-08-10,product-1,region-4,4,209
2026-08-11,product-2,region-0,5,210
2026-08-12,product-3,region-1,6,211
2026-08-13,product-4,region-2,7,212
2026-08-14,product-5,region-3,8,213
2026-08-15,product-6,region-4,9,214
2026-08-16,product-7,region-0,1,215
2026-08-17,product-8,region-1,2,216
2026-08-18,product-9,region-2,3,217
2026-08-19,product-10,region-3,4,218
2026-08-20,product-11,region-4,5,219
2026-08-21,product-12,region-0,6,220
2026-08-22,product-13,region-1,7,221
2026-08-23,product-14,region-2,8,222
2026-08-24,product-15,region-3,9,223
2026-08-25,product-16,region-4,1,224
2026-08-26,product-0,region-0,2,225
2026-08-27,product-1,region-1,3,226
2026-08-28,product-2,region-2,4,227
2026-08-01,product-3,region-3,5,228
2026-08-02,product-4,region-4,6,229
2026-08-03,product-5,region-0,7,230
2026-08-04,product-6,region-1,8,231
2026-08-05,product-7,region-2,9,232
2026-08-06,product-8,region-3,1,233
2026-08-07,product-9,region-4,2,234
2026-08-08,product-10,region-0,3,235
2026-08-09,product-11,region-1,4,236
2026-08-10,product-12,region-2,5,237
2026-08-11,product-13,region-3,6,238
2026-08-12,product-14,region-4,7,239
2026-08-13,product-15,region-0,8,240
2026-08-14,product-16,region-1,9,241
2026-08-15,product-0,region-2,1,242
2026-08-16,product-1,region-3,2,243
2026-08-17,product-2,region-4,3,244
2026-08-18,product-3,region-0,4,245
2026-08-19,product-4,region-1,5,246
2026-08-20,product-5,region-2,6,247
2026-08-21,product-6,region-3,7,248
2026-08-22,product-7,region-4,8,249
2026-08-23,product-8,region-0,9,250
2026-08-24,product-9,region-1,1,251
2026-08-25,product-10,region-2,2,252
2026-08-26,product-11,region-3,3,253
2026-08-27,product-12,region-4,4,254
2026-08-28,product-13,region-0,5,255
2026-08-01,product-14,region-1,6,256
2026-08-02,product-15,region-2,7,257
2026-08-03,product-16,region-3,8,258
2026-08-04,product-0,region-4,9,259
2026-08-05,product-1,region-0,1,260
2026-08-06,product-2,region-1,2,261
2026-08-07,product-3,region-2,3,262
2026-08-08,product-4,region-3,4,263
2026-08-09,product-5,region-4,5,264
2026-08-10,product-6,region-0,6,265
2026-08-11,product-7,region-1,7,266
2026-08-12,product-8,region-2,8,267
2026-08-13,product-9,region-3,9,268
2026-08-14,product-10,region-4,1,269
2026-08-15,product-11,region-0,2,270
2026-08-16,product-12,region-1,3,271
2026-08-17,product-13,region-2,4,272
2026-08-18,product-14,region-3,5,273
2026-08-19,product-15,region-4,6,274
2026-08-20,product-16,region-0,7,275
2026-08-21,product-0,region-1,8,276
2026-08-22,product-1,region-2,9,277
2026-08-23,product-2,region-3,1,278
2026-08-24,product-3,region-4,2,279
2026-08-25,product-4,region-0,3,280
2026-08-26,product-5,region-1,4,281
2026-08-27,product-6,region-2,5,282
2026-08-28,product-7,region-3,6,283
2026-08-01,product-8,region-4,7,284
2026-08-02,product-9,region-0,8,285
2026-08-03,product-10,region-1,9,286
2026-08-04,product-11,region-2,1,287
2026-08-05,product-12,region-3,2,288
2026-08-06,product-13,region-4,3,289
2026-08-07,product-14,region-0,4,290
2026-08-08,product-15,region-1,5,291
2026-08-09,product-16,region-2,6,292
2026-08-10,product-0,region-3,7,293
2026-08-11,product-1,region-4,8,294
2026-08-12,product-2,region-0,9,295
2026-08-13,product-3,region-1,1,296
2026-08-14,product-4,region-2,2,297
2026-08-15,product-5,region-3,3,298
2026-08-16,product-6,region-4,4,299
2026-08-17,product-7,region-0,5,300
2026-08-18,product-8,region-1,6,301
2026-08-19,product-9,region-2,7,302
2026-08-20,product-10,region-3,8,303
2026-08-21,product-11,region-4,9,304
2026-08-22,product-12,region-0,1,305
2026-08-23,product-13,region-1,2,306
2026-08-24,product-14,region-2,3,307
2026-08-25,product-15,region-3,4,308
2026-08-26,product-16,region-4,5,309
2026-08-27,product-0,region-0,6,310
2026-08-28,product-1,region-1,7,311
2026-08-01,product-2,region-2,8,312
2026-08-02,product-3,region-3,9,313
2026-08-03,product-4,region-4,1,314
2026-08-04,product-5,region-0,2,315
2026-08-05,product-6,region-1,3,316
2026-08-06,product-7,region-2,4,317
2026-08-07,product-8,region-3,5,318
2026-08-08,product-9,region-4,6,319
2026-08-09,product-10,region-0,7,320
2026-08-10,product-11,region-1,8,321
2026-08-11,product-12,region-2,9,322
2026-08-12,product-13,region-3,1,323
2026-08-13,product-14,region-4,2,324
2026-08-14,product-15,region-0,3,325
2026-08-15,product-16,region-1,4,326
2026-08-16,product-0,region-2,5,327
2026-08-17,product-1,region-3,6,328
2026-08-18,product-2,region-4,7,329
2026-08-19,product-3,region-0,8,330
2026-08-20,product-4,region-1,9,331
2026-08-21,product-5,region-2,1,332
2026-08-22,product-6,region-3,2,333
2026-08-23,product-7,region-4,3,334
2026-08-24,product-8,region-0,4,335
2026-08-25,product-9,region-1,5,336
2026-08-26,product-10,region-2,6,337
2026-08-27,product-11,region-3,7,338
2026-08-28,product-12,region-4,8,339
2026-08-01,product-13,region-0,9,340
2026-08-02,product-14,region-1,1,341
2026-08-03,product-15,region-2,2,342
2026-08-04,product-16,region-3,3,343
2026-08-05,product-0,region-4,4,344
2026-08-06,product-1,region-0,5,345
2026-08-07,product-2,region-1,6,346
2026-08-08,product-3,region-2,7,347
2026-08-09,product-4,region-3,8,348
2026-08-10,product-5,region-4,9,349
2026-08-11,product-6,region-0,1,350
2026-08-12,product-7,region-1,2,351
2026-08-13,product-8,region-2,3,352
2026-08-14,product-9,region-3,4,353
2026-08-15,product-10,region-4,5,354
2026-08-16,product-11,region-0,6,355
2026-08-17,product-12,region-1,7,356
2026-08-18,product-13,region-2,8,357
2026-08-19,product-14,region-3,9,358
2026-08-20,product-15,region-4,1,359
2026-08-21,product-16,region-0,2,360
2026-08-22,product-0,region-1,3,361
2026-08-23,product-1,region-2,4,362
2026-08-24,product-2,region-3,5,363
2026-08-25,product-3,region-4,6,364
2026-08-26,product-4,region-0,7,365
2026-08-27,product-5,region-1,8,366
2026-08-28,product-6,region-2,9,367
2026-08-01,product-7,region-3,1,368
2026-08-02,product-8,region-4,2,369
2026-08-03,product-9,region-0,3,370
2026-08-04,product-10,region-1,4,371
2026-08-05,product-11,region-2,5,372
2026-08-06,product-12,region-3,6,373
2026-08-07,product-13,region-4,7,374
2026-08-08,product-14,region-0,8,375
2026-08-09,product-15,region-1,9,376
2026-08-10,product-16,region-2,1,377
2026-08-11,product-0,region-3,2,378
2026-08-12,product-1,region-4,3,379
2026-08-13,product-2,region-0,4,380
2026-08-14,product-3,region-1,5,381
2026-08-15,product-4,region-2,6,382
2026-08-16,product-5,region-3,7,383
2026-08-17,product-6,region-4,8,384
2026-08-18,product-7,region-0,9,385
2026-08-19,product-8,region-1,1,386
2026-08-20,product-9,region-2,2,387
2026-08-21,product-10,region-3,3,388
2026-08-22,product-11,region-4,4,389
2026-08-23,product-12,region-0,5,390
2026-08-24,product-13,region-1,6,391
2026-08-25,product-14,region-2,7,392
2026-08-26,product-15,region-3,8,393
2026-08-27,product-16,region-4,9,394
2026-08-28,product-0,region-0,1,395
2026-08-01,product-1,region-1,2,396
2026-08-02,product-2,region-2,3,397
2026-08-03,product-3,region-3,4,398
2026-08-04,product-4,region-4,5,399
2026-08-05,product-5,region-0,6,400
2026-08-06,product-6,region-1,7,401
2026-08-07,product-7,region-2,8,402
2026-08-08,product-8,region-3,9,403
2026-08-09,product-9,region-4,1,404
2026-08-10,product-10,region-0,2,405
2026-08-11,product-11,region-1,3,406
2026-08-12,product-12,region-2,4,407
2026-08-13,product-13,region-3,5,408
2026-08-14,product-14,region-4,6,409
2026-08-15,product-15,region-0,7,410
2026-08-16,product-16,region-1,8,411
2026-08-17,product-0,region-2,9,412
2026-08-18,product-1,region-3,1,413
2026-08-19,product-2,region-4,2,414
2026-08-20,product-3,region-0,3,415
2026-08-21,product-4,region-1,4,416
2026-08-22,product-5,region-2,5,417
2026-08-23,product-6,region-3,6,418
2026-08-24,product-7,region-4,7,419
2026-08-25,product-8,region-0,8,420
2026-08-26,product-9,region-1,9,421
2026-08-27,product-10,region-2,1,422
2026-08-28,product-11,region-3,2,423
2026-08-01,product-12,region-4,3,424
2026-08-02,product-13,region-0,4,425
2026-08-03,product-14,region-1,5,426
2026-08-04,product-15,region-2,6,427
2026-08-05,product-16,region-3,7,428
2026-08-06,product-0,region-4,8,429
2026-08-07,product-1,region-0,9,430
2026-08-08,product-2,region-1,1,431
2026-08-09,product-3,region-2,2,432
2026-08-10,product-4,region-3,3,433
2026-08-11,product-5,region-4,4,434
2026-08-12,product-6,region-0,5,435
2026-08-13,product-7,region-1,6,436
2026-08-14,product-8,region-2,7,437
2026-08-15,product-9,region-3,8,438
2026-08-16,product-10,region-4,9,439
2026-08-17,product-11,region-0,1,440
2026-08-18,product-12,region-1,2,441
2026-08-19,product-13,region-2,3,442
2026-08-20,product-14,region-3,4,443
2026-08-21,product-15,region-4,5,444
2026-08-22,product-16,region-0,6,445
2026-08-23,product-0,region-1,7,446
2026-08-24,product-1,region-2,8,447
2026-08-25,product-2,region-3,9,448
2026-08-26,product-3,region-4,1,449
2026-08-27,product-4,region-0,2,450
2026-08-28,product-5,region-1,3,451
2026-08-01,product-6,region-2,4,452
2026-08-02,product-7,region-3,5,453
2026-08-03,product-8,region-4,6,454
2026-08-04,product-9,region-0,7,455
2026-08-05,product-10,region-1,8,456
2026-08-06,product-11,region-2,9,457
2026-08-07,product-12,region-3,1,458
2026-08-08,product-13,region-4,2,459
2026-08-09,product-14,region-0,3,460
2026-08-10,product-15,region-1,4,461
2026-08-11,product-16,region-2,5,462
2026-08-12,product-0,region-3,6,463
2026-08-13,product-1,region-4,7,464
2026-08-14,product-2,region-0,8,465
2026-08-15,product-3,region-1,9,466
2026-08-16,product-4,region-2,1,467
2026-08-17,product-5,region-3,2,468
2026-08-18,product-6,region-4,3,469
2026-08-19,product-7,region-0,4,470
2026-08-20,product-8,region-1,5,471
2026-08-21,product-9,region-2,6,472
2026-08-22,product-10,region-3,7,473
2026-08-23,product-11,region-4,8,474
2026-08-24,product-12,region-0,9,475
2026-08-25,product-13,region-1,1,476
2026-08-26,product-14,region-2,2,477
2026-08-27,product-15,region-3,3,478
2026-08-28,product-16,region-4,4,479
2026-08-01,product-0,region-0,5,480
2026-08-02,product-1,region-1,6,481
2026-08-03,product-2,region-2,7,482
2026-08-04,product-3,region-3,8,483
2026-08-05,product-4,region-4,9,484
2026-08-06,product-5,region-0,1,485
2026-08-07,product-6,region-1,2,486
2026-08-08,product-7,region-2,3,487
2026-08-09,product-8,region-3,4,488
2026-08-10,product-9,region-4,5,489
2026-08-11,product-10,region-0,6,490
2026-08-12,product-11,region-1,7,491
2026-08-13,product-12,region-2,8,492
2026-08-14,product-13,region-3,9,493
2026-08-15,product-14,region-4,1,494
2026-08-16,product-15,region-0,2,495
2026-08-17,product-16,region-1,3,496
2026-08-18,product-0,region-2,4,497
2026-08-19,product-1,region-3,5,498
2026-08-20,product-2,region-4,6,499
2026-08-21,product-3,region-0,7,100
2026-08-22,product-4,region-1,8,101
2026-08-23,product-5,region-2,9,102
2026-08-24,product-6,region-3,1,103
2026-08-25,product-7,region-4,2,104
2026-08-26,product-8,region-0,3,105
2026-08-27,product-9,region-1,4,106
2026-08-28,product-10,region-2,5,107
2026-08-01,product-11,region-3,6,108
2026-08-02,product-12,region-4,7,109
2026-08-03,product-13,region-0,8,110
2026-08-04,product-14,region-1,9,111
2026-08-05,product-15,region-2,1,112
2026-08-06,product-16,region-3,2,113
2026-08-07,product-0,region-4,3,114
2026-08-08,product-1,region-0,4,115
2026-08-09,product-2,region-1,5,116
2026-08-10,product-3,region-2,6,117
2026-08-11,product-4,region-3,7,118
2026-08-12,product-5,region-4,8,119
2026-08-13,product-6,region-0,9,120
2026-08-14,product-7,region-1,1,121
2026-08-15,product-8,region-2,2,122
2026-08-16,product-9,region-3,3,123
2026-08-17,product-10,region-4,4,124
2026-08-18,product-11,region-0,5,125
2026-08-19,product-12,region-1,6,126
2026-08-20,product-13,region-2,7,127
2026-08-21,product-14,region-3,8,128
2026-08-22,product-15,region-4,9,129
2026-08-23,product-16,region-0,1,130
2026-08-24,product-0,region-1,2,131
2026-08-25,product-1,region-2,3,132
2026-08-26,product-2,region-3,4,133
2026-08-27,product-3,region-4,5,134
2026-08-28,product-4,region-0,6,135
2026-08-01,product-5,region-1,7,136
2026-08-02,product-6,region-2,8,137
2026-08-03,product-7,region-3,9,138
2026-08-04,product-8,region-4,1,139
2026-08-05,product-9,region-0,2,140
2026-08-06,product-10,region-1,3,141
2026-08-07,product-11,region-2,4,142
2026-08-08,product-12,region-3,5,143
2026-08-09,product-13,region-4,6,144
2026-08-10,product-14,region-0,7,145
2026-08-11,product-15,region-1,8,146
2026-08-12,product-16,region-2,9,147
2026-08-13,product-0,region-3,1,148
2026-08-14,product-1,region-4,2,149
2026-08-15,product-2,region-0,3,150
2026-08-16,product-3,region-1,4,151
2026-08-17,product-4,region-2,5,152
2026-08-18,product-5,region-3,6,153
2026-08-19,product-6,region-4,7,154
2026-08-20,product-7,region-0,8,155
2026-08-21,product-8,region-1,9,156
2026-08-22,product-9,region-2,1,157
2026-08-23,product-10,region-3,2,158
2026-08-24,product-11,region-4,3,159
2026-08-25,product-12,region-0,4,160
2026-08-26,product-13,region-1,5,161
2026-08-27,product-14,region-2,6,162
2026-08-28,product-15,region-3,7,163
2026-08-01,product-16,region-4,8,164
2026-08-02,product-0,region-0,9,165
2026-08-03,product-1,region-1,1,166
2026-08-04,product-2,region-2,2,167
2026-08-05,product-3,region-3,3,168
2026-08-06,product-4,region-4,4,169
2026-08-07,product-5,region-0,5,170
2026-08-08,product-6,region-1,6,171
2026-08-09,product-7,region-2,7,172
2026-08-10,product-8,region-3,8,173
2026-08-11,product-9,region-4,9,174
2026-08-12,product-10,region-0,1,175
2026-08-13,product-11,region-1,2,176
2026-08-14,product-12,region-2,3,177
2026-08-15,product-13,region-3,4,178
2026-08-16,product-14,region-4,5,179
